"",p0q0
"5372",0.32
"5373",0.33
"5374",0.323
"5375",0.316
"5376",0.326
"5377",0.323
"5378",0.331
"5379",0.312
"5380",0.329
"5381",0.323
"5382",0.323
"5383",0.327
"5384",0.285
"5385",0.314
"5386",0.291
"5387",0.316
"5388",0.309
"5389",0.304
"5390",0.315
"5391",0.27
"5392",0.334
"5393",0.305
"5394",0.254
"5395",0.33
"5396",0.273
"5397",0.243
"5398",0.25
"5399",0.242
"5400",0.236
"5401",0.251
"5402",0.246
"5403",0.26
"5404",0.26
"5405",0.246
"5406",0.235
"5407",0.245
"5408",0.245
"5409",0.235
"5410",0.235
"5411",0.227
"5412",0.238
"5413",0.23
"5414",0.234
"5415",0.233
"5416",0.198
"5417",0.243
"5418",0.236
"5419",0.257
"5420",0.306
"5421",0.269
"5422",0.242
"5423",0.259
"5424",0.247
"5425",0.245
"5426",0.256
"5427",0.247
"5428",0.258
"5429",0.251
"5430",0.25
"5431",0.245
"5432",0.248
"5433",0.241
"5434",0.239
"5435",0.242
"5436",0.223
"5437",0.244
"5438",0.236
"5439",0.24
"5440",0.237
"5441",0.213
"5442",0.246
"5443",0.248
"5444",0.479
"5445",0.57
"5446",0.477
"5447",0.469
"5448",0.477
"5449",0.472
"5450",0.455
"5451",0.472
"5452",0.492
"5453",0.482
"5454",0.549
"5455",0.499
"5456",0.46
"5457",0.475
"5458",0.467
"5459",0.464
"5460",0.458
"5461",0.493
"5462",0.472
"5463",0.433
"5464",0.424
"5465",0.454
"5466",0.398
"5467",0.487
"5468",0.47
"5469",0.508
"5470",0.627
"5471",0.509
"5472",0.485
"5473",0.508
"5474",0.525
"5475",0.489
"5476",0.492
"5477",0.506
"5478",0.515
"5479",0.543
"5480",0.533
"5481",0.486
"5482",0.508
"5483",0.476
"5484",0.466
"5485",0.486
"5486",0.519
"5487",0.523
"5488",0.453
"5489",0.464
"5490",0.489
"5491",0.419
"5492",0.511
"5493",0.482
"5494",0.224
"5495",0.242
"5496",0.227
"5497",0.212
"5498",0.216
"5499",0.222
"5500",0.218
"5501",0.221
"5502",0.209
"5503",0.227
"5504",0.213
"5505",0.205
"5506",0.209
"5507",0.209
"5508",0.218
"5509",0.212
"5510",0.208
"5511",0.201
"5512",0.207
"5513",0.205
"5514",0.216
"5515",0.206
"5516",0.206
"5517",0.216
"5518",0.221
"5519",0.273
"5520",0.271
"5521",0.273
"5522",0.273
"5523",0.268
"5524",0.268
"5525",0.269
"5526",0.266
"5527",0.271
"5528",0.27
"5529",0.269
"5530",0.27
"5531",0.269
"5532",0.276
"5533",0.273
"5534",0.274
"5535",0.276
"5536",0.247
"5537",0.268
"5538",0.274
"5539",0.269
"5540",0.27
"5541",0.277
"5542",0.273
"5543",0.276
"5544",0.29
"5545",0.291
"5546",0.301
"5547",0.263
"5548",0.277
"5549",0.268
"5550",0.285
"5551",0.269
"5552",0.275
"5553",0.281
"5554",0.273
"5555",0.284
"5556",0.252
"5557",0.287
"5558",0.255
"5559",0.317
"5560",0.277
"5561",0.334
"5562",0.301
"5563",0.263
"5564",0.259
"5565",0.273
"5566",0.271
"5567",0.279
"5568",0.287
"5569",0.425
"5570",0.427
"5571",0.434
"5572",0.421
"5573",0.403
"5574",0.408
"5575",0.434
"5576",0.419
"5577",0.421
"5578",0.417
"5579",0.436
"5580",0.419
"5581",0.416
"5582",0.437
"5583",0.408
"5584",0.449
"5585",0.445
"5586",0.455
"5587",0.441
"5588",0.409
"5589",0.451
"5590",0.444
"5591",0.446
"5592",0.469
"5593",0.514
"5594",0.526
"5595",0.527
"5596",0.508
"5597",0.518
"5598",0.489
"5599",0.536
"5600",0.509
"5601",0.481
"5602",0.504
"5603",0.522
"5604",0.526
"5605",0.52
"5606",0.514
"5607",0.488
"5608",0.509
"5609",0.534
"5610",0.531
"5611",0.517
"5612",0.473
"5613",0.578
"5614",0.537
"5615",0.588
"5616",0.608
"5617",0.416
"5618",0.409
"5619",0.426
"5620",0.404
"5621",0.373
"5622",0.374
"5623",0.411
"5624",0.407
"5625",0.418
"5626",0.413
"5627",0.414
"5628",0.397
"5629",0.393
"5630",0.429
"5631",0.394
"5632",0.439
"5633",0.439
"5634",0.482
"5635",0.433
"5636",0.442
"5637",0.381
"5638",0.426
"5639",0.429
"5640",0.371
"5641",0.377
"5642",0.424
"5643",0.426
"5644",0.442
"5645",0.413
"5646",0.427
"5647",0.418
"5648",0.424
"5649",0.414
"5650",0.431
"5651",0.428
"5652",0.42
"5653",0.444
"5654",0.406
"5655",0.443
"5656",0.399
"5657",0.439
"5658",0.44
"5659",0.517
"5660",0.435
"5661",0.435
"5662",0.391
"5663",0.447
"5664",0.431
"5665",0.418
"5666",0.414
"5667",0.303
"5668",0.301
"5669",0.311
"5670",0.283
"5671",0.29
"5672",0.281
"5673",0.3
"5674",0.287
"5675",0.291
"5676",0.293
"5677",0.286
"5678",0.296
"5679",0.274
"5680",0.299
"5681",0.276
"5682",0.325
"5683",0.292
"5684",0.334
"5685",0.313
"5686",0.282
"5687",0.279
"5688",0.29
"5689",0.289
"5690",0.294
"5691",0.301
"5692",0.376
"5693",0.38
"5694",0.401
"5695",0.363
"5696",0.387
"5697",0.378
"5698",0.383
"5699",0.367
"5700",0.385
"5701",0.38
"5702",0.375
"5703",0.395
"5704",0.354
"5705",0.394
"5706",0.348
"5707",0.399
"5708",0.381
"5709",0.465
"5710",0.391
"5711",0.383
"5712",0.344
"5713",0.391
"5714",0.381
"5715",0.37
"5716",0.369
"5717",0.465
"5718",0.47
"5719",0.481
"5720",0.46
"5721",0.463
"5722",0.457
"5723",0.494
"5724",0.46
"5725",0.446
"5726",0.462
"5727",0.462
"5728",0.476
"5729",0.465
"5730",0.467
"5731",0.463
"5732",0.483
"5733",0.484
"5734",0.481
"5735",0.468
"5736",0.429
"5737",0.503
"5738",0.479
"5739",0.529
"5740",0.552
"5741",0.306
"5742",0.305
"5743",0.317
"5744",0.299
"5745",0.292
"5746",0.295
"5747",0.311
"5748",0.296
"5749",0.298
"5750",0.302
"5751",0.301
"5752",0.304
"5753",0.292
"5754",0.31
"5755",0.292
"5756",0.333
"5757",0.308
"5758",0.326
"5759",0.321
"5760",0.294
"5761",0.295
"5762",0.302
"5763",0.302
"5764",0.302
"5765",0.312
"5766",0.173
"5767",0.17
"5768",0.183
"5769",0.156
"5770",0.16
"5771",0.157
"5772",0.166
"5773",0.16
"5774",0.181
"5775",0.167
"5776",0.169
"5777",0.183
"5778",0.155
"5779",0.188
"5780",0.143
"5781",0.184
"5782",0.188
"5783",0.242
"5784",0.179
"5785",0.179
"5786",0.133
"5787",0.192
"5788",0.179
"5789",0.163
"5790",0.157
"5791",0.305
"5792",0.308
"5793",0.326
"5794",0.284
"5795",0.312
"5796",0.301
"5797",0.308
"5798",0.291
"5799",0.301
"5800",0.308
"5801",0.294
"5802",0.311
"5803",0.271
"5804",0.315
"5805",0.271
"5806",0.327
"5807",0.299
"5808",0.378
"5809",0.314
"5810",0.295
"5811",0.275
"5812",0.296
"5813",0.293
"5814",0.299
"5815",0.3
"5816",0.346
"5817",0.345
"5818",0.359
"5819",0.317
"5820",0.337
"5821",0.326
"5822",0.338
"5823",0.325
"5824",0.338
"5825",0.337
"5826",0.33
"5827",0.338
"5828",0.304
"5829",0.345
"5830",0.307
"5831",0.367
"5832",0.328
"5833",0.397
"5834",0.351
"5835",0.32
"5836",0.312
"5837",0.323
"5838",0.322
"5839",0.335
"5840",0.339
"5841",0.244
"5842",0.245
"5843",0.244
"5844",0.244
"5845",0.244
"5846",0.244
"5847",0.244
"5848",0.244
"5849",0.244
"5850",0.244
"5851",0.244
"5852",0.245
"5853",0.245
"5854",0.244
"5855",0.245
"5856",0.244
"5857",0.244
"5858",0.244
"5859",0.244
"5860",0.244
"5861",0.244
"5862",0.245
"5863",0.244
"5864",0.244
"5865",0.244
"5866",0.357
"5867",0.358
"5868",0.372
"5869",0.33
"5870",0.353
"5871",0.342
"5872",0.352
"5873",0.339
"5874",0.354
"5875",0.351
"5876",0.346
"5877",0.353
"5878",0.317
"5879",0.36
"5880",0.318
"5881",0.378
"5882",0.34
"5883",0.416
"5884",0.363
"5885",0.334
"5886",0.321
"5887",0.337
"5888",0.337
"5889",0.349
"5890",0.349
"5891",0.541
"5892",0.573
"5893",0.61
"5894",0.538
"5895",0.514
"5896",0.55
"5897",0.529
"5898",0.538
"5899",0.517
"5900",0.52
"5901",0.54
"5902",0.573
"5903",0.54
"5904",0.548
"5905",0.564
"5906",0.562
"5907",0.551
"5908",0.522
"5909",0.538
"5910",0.551
"5911",0.6
"5912",0.544
"5913",0.527
"5914",0.543
"5915",0.571
"5916",0.558
"5917",0.535
"5918",0.527
"5919",0.555
"5920",0.583
"5921",0.598
"5922",0.643
"5923",0.578
"5924",0.558
"5925",0.586
"5926",0.554
"5927",0.577
"5928",0.555
"5929",0.574
"5930",0.585
"5931",0.614
"5932",0.586
"5933",0.592
"5934",0.602
"5935",0.606
"5936",0.592
"5937",0.547
"5938",0.59
"5939",0.59
"5940",0.598
"5941",0.588
"5942",0.551
"5943",0.566
"5944",0.612
"5945",0.586
"5946",0.56
"5947",0.533
"5948",0.593
"5949",0.6
"5950",0.638
"5951",0.655
"5952",0.599
"5953",0.575
"5954",0.59
"5955",0.591
"5956",0.593
"5957",0.572
"5958",0.58
"5959",0.589
"5960",0.62
"5961",0.6
"5962",0.606
"5963",0.619
"5964",0.633
"5965",0.609
"5966",0.573
"5967",0.588
"5968",0.606
"5969",0.649
"5970",0.595
"5971",0.582
"5972",0.596
"5973",0.626
"5974",0.601
"5975",0.592
"5976",0.592
"5977",0.603
"5978",0.5
"5979",0.534
"5980",0.564
"5981",0.492
"5982",0.472
"5983",0.503
"5984",0.476
"5985",0.494
"5986",0.472
"5987",0.488
"5988",0.497
"5989",0.53
"5990",0.501
"5991",0.51
"5992",0.52
"5993",0.524
"5994",0.52
"5995",0.472
"5996",0.501
"5997",0.503
"5998",0.528
"5999",0.506
"6000",0.481
"6001",0.488
"6002",0.532
"6003",0.504
"6004",0.473
"6005",0.458
"6006",0.511
"6007",0.488
"6008",0.514
"6009",0.567
"6010",0.492
"6011",0.468
"6012",0.497
"6013",0.494
"6014",0.493
"6015",0.479
"6016",0.472
"6017",0.498
"6018",0.527
"6019",0.486
"6020",0.502
"6021",0.524
"6022",0.515
"6023",0.505
"6024",0.479
"6025",0.488
"6026",0.503
"6027",0.561
"6028",0.492
"6029",0.475
"6030",0.498
"6031",0.518
"6032",0.512
"6033",0.492
"6034",0.489
"6035",0.507
"6036",0.378
"6037",0.407
"6038",0.469
"6039",0.383
"6040",0.368
"6041",0.383
"6042",0.389
"6043",0.39
"6044",0.371
"6045",0.357
"6046",0.386
"6047",0.419
"6048",0.373
"6049",0.393
"6050",0.427
"6051",0.41
"6052",0.395
"6053",0.379
"6054",0.376
"6055",0.409
"6056",0.456
"6057",0.392
"6058",0.37
"6059",0.4
"6060",0.402
"6061",0.415
"6062",0.397
"6063",0.386
"6064",0.394
"6065",0.281
"6066",0.315
"6067",0.381
"6068",0.29
"6069",0.289
"6070",0.297
"6071",0.292
"6072",0.304
"6073",0.269
"6074",0.27
"6075",0.297
"6076",0.329
"6077",0.284
"6078",0.304
"6079",0.352
"6080",0.318
"6081",0.314
"6082",0.304
"6083",0.294
"6084",0.318
"6085",0.357
"6086",0.314
"6087",0.289
"6088",0.307
"6089",0.31
"6090",0.317
"6091",0.313
"6092",0.303
"6093",0.297
"6094",0.308
"6095",0.312
"6096",0.313
"6097",0.311
"6098",0.313
"6099",0.315
"6100",0.311
"6101",0.314
"6102",0.313
"6103",0.312
"6104",0.315
"6105",0.315
"6106",0.31
"6107",0.312
"6108",0.313
"6109",0.313
"6110",0.314
"6111",0.311
"6112",0.31
"6113",0.314
"6114",0.313
"6115",0.314
"6116",0.314
"6117",0.31
"6118",0.311
"6119",0.311
"6120",0.312
"6121",0.313
"6122",0.313
"6123",0.595
"6124",0.624
"6125",0.646
"6126",0.587
"6127",0.591
"6128",0.574
"6129",0.618
"6130",0.603
"6131",0.588
"6132",0.603
"6133",0.604
"6134",0.633
"6135",0.597
"6136",0.604
"6137",0.617
"6138",0.626
"6139",0.598
"6140",0.564
"6141",0.607
"6142",0.647
"6143",0.614
"6144",0.556
"6145",0.565
"6146",0.596
"6147",0.608
"6148",0.59
"6149",0.568
"6150",0.592
"6151",0.581
"6152",0.313
"6153",0.332
"6154",0.378
"6155",0.319
"6156",0.321
"6157",0.327
"6158",0.322
"6159",0.332
"6160",0.306
"6161",0.309
"6162",0.326
"6163",0.346
"6164",0.317
"6165",0.33
"6166",0.363
"6167",0.342
"6168",0.337
"6169",0.333
"6170",0.326
"6171",0.339
"6172",0.363
"6173",0.34
"6174",0.327
"6175",0.331
"6176",0.331
"6177",0.339
"6178",0.337
"6179",0.33
"6180",0.323
"6181",0.294
"6182",0.317
"6183",0.371
"6184",0.3
"6185",0.302
"6186",0.308
"6187",0.303
"6188",0.315
"6189",0.284
"6190",0.287
"6191",0.307
"6192",0.331
"6193",0.297
"6194",0.312
"6195",0.352
"6196",0.324
"6197",0.331
"6198",0.315
"6199",0.306
"6200",0.333
"6201",0.354
"6202",0.323
"6203",0.305
"6204",0.315
"6205",0.316
"6206",0.323
"6207",0.321
"6208",0.312
"6209",0.305
"6210",0.406
"6211",0.39
"6212",0.353
"6213",0.362
"6214",0.348
"6215",0.343
"6216",0.347
"6217",0.346
"6218",0.386
"6219",0.366
"6220",0.369
"6221",0.36
"6222",0.374
"6223",0.401
"6224",0.39
"6225",0.372
"6226",0.38
"6227",0.364
"6228",0.356
"6229",0.308
"6230",0.372
"6231",0.363
"6232",0.356
"6233",0.363
"6234",0.372
"6235",0.526
"6236",0.521
"6237",0.497
"6238",0.513
"6239",0.509
"6240",0.48
"6241",0.505
"6242",0.493
"6243",0.525
"6244",0.513
"6245",0.518
"6246",0.511
"6247",0.513
"6248",0.536
"6249",0.543
"6250",0.515
"6251",0.507
"6252",0.508
"6253",0.532
"6254",0.469
"6255",0.506
"6256",0.52
"6257",0.508
"6258",0.482
"6259",0.513
"6260",0.64
"6261",0.633
"6262",0.598
"6263",0.605
"6264",0.601
"6265",0.573
"6266",0.605
"6267",0.574
"6268",0.613
"6269",0.604
"6270",0.608
"6271",0.59
"6272",0.609
"6273",0.635
"6274",0.636
"6275",0.604
"6276",0.588
"6277",0.618
"6278",0.618
"6279",0.562
"6280",0.61
"6281",0.621
"6282",0.609
"6283",0.612
"6284",0.596
"6285",0.507
"6286",0.513
"6287",0.459
"6288",0.481
"6289",0.476
"6290",0.453
"6291",0.473
"6292",0.469
"6293",0.514
"6294",0.491
"6295",0.482
"6296",0.486
"6297",0.494
"6298",0.508
"6299",0.503
"6300",0.479
"6301",0.477
"6302",0.476
"6303",0.501
"6304",0.414
"6305",0.474
"6306",0.482
"6307",0.469
"6308",0.447
"6309",0.48
"6310",0.537
"6311",0.555
"6312",0.48
"6313",0.488
"6314",0.486
"6315",0.461
"6316",0.487
"6317",0.478
"6318",0.546
"6319",0.51
"6320",0.533
"6321",0.501
"6322",0.511
"6323",0.525
"6324",0.529
"6325",0.517
"6326",0.498
"6327",0.495
"6328",0.519
"6329",0.417
"6330",0.489
"6331",0.495
"6332",0.482
"6333",0.486
"6334",0.499
"6335",0.396
"6336",0.38
"6337",0.354
"6338",0.359
"6339",0.35
"6340",0.347
"6341",0.347
"6342",0.347
"6343",0.38
"6344",0.364
"6345",0.365
"6346",0.357
"6347",0.372
"6348",0.392
"6349",0.383
"6350",0.372
"6351",0.373
"6352",0.364
"6353",0.353
"6354",0.321
"6355",0.361
"6356",0.358
"6357",0.358
"6358",0.362
"6359",0.369
"6360",0.489
"6361",0.511
"6362",0.43
"6363",0.436
"6364",0.434
"6365",0.411
"6366",0.429
"6367",0.427
"6368",0.496
"6369",0.46
"6370",0.486
"6371",0.447
"6372",0.458
"6373",0.477
"6374",0.479
"6375",0.47
"6376",0.449
"6377",0.442
"6378",0.461
"6379",0.37
"6380",0.441
"6381",0.445
"6382",0.433
"6383",0.436
"6384",0.45
"6385",0.558
"6386",0.537
"6387",0.534
"6388",0.54
"6389",0.54
"6390",0.493
"6391",0.532
"6392",0.513
"6393",0.546
"6394",0.533
"6395",0.534
"6396",0.525
"6397",0.536
"6398",0.569
"6399",0.567
"6400",0.553
"6401",0.528
"6402",0.548
"6403",0.554
"6404",0.512
"6405",0.544
"6406",0.552
"6407",0.542
"6408",0.515
"6409",0.547
"6410",0.37
"6411",0.342
"6412",0.346
"6413",0.351
"6414",0.343
"6415",0.341
"6416",0.335
"6417",0.333
"6418",0.357
"6419",0.35
"6420",0.342
"6421",0.334
"6422",0.352
"6423",0.368
"6424",0.364
"6425",0.353
"6426",0.356
"6427",0.353
"6428",0.331
"6429",0.323
"6430",0.358
"6431",0.341
"6432",0.344
"6433",0.352
"6434",0.354
"6435",0.319
"6436",0.327
"6437",0.261
"6438",0.277
"6439",0.276
"6440",0.254
"6441",0.276
"6442",0.274
"6443",0.31
"6444",0.291
"6445",0.291
"6446",0.286
"6447",0.299
"6448",0.31
"6449",0.316
"6450",0.284
"6451",0.279
"6452",0.295
"6453",0.307
"6454",0.199
"6455",0.274
"6456",0.282
"6457",0.271
"6458",0.273
"6459",0.286
"6460",0.392
"6461",0.413
"6462",0.329
"6463",0.345
"6464",0.329
"6465",0.323
"6466",0.331
"6467",0.33
"6468",0.396
"6469",0.358
"6470",0.396
"6471",0.354
"6472",0.362
"6473",0.384
"6474",0.384
"6475",0.38
"6476",0.364
"6477",0.343
"6478",0.351
"6479",0.286
"6480",0.346
"6481",0.349
"6482",0.339
"6483",0.341
"6484",0.355
"6485",0.463
"6486",0.459
"6487",0.404
"6488",0.416
"6489",0.398
"6490",0.396
"6491",0.401
"6492",0.402
"6493",0.443
"6494",0.425
"6495",0.432
"6496",0.422
"6497",0.433
"6498",0.46
"6499",0.447
"6500",0.428
"6501",0.438
"6502",0.415
"6503",0.419
"6504",0.36
"6505",0.421
"6506",0.416
"6507",0.413
"6508",0.414
"6509",0.425
"6510",0.259
"6511",0.264
"6512",0.266
"6513",0.26
"6514",0.261
"6515",0.26
"6516",0.259
"6517",0.263
"6518",0.262
"6519",0.256
"6520",0.262
"6521",0.264
"6522",0.262
"6523",0.263
"6524",0.259
"6525",0.263
"6526",0.259
"6527",0.27
"6528",0.272
"6529",0.261
"6530",0.26
"6531",0.261
"6532",0.265
"6533",0.26
"6534",0.263
"6535",0.48
"6536",0.483
"6537",0.421
"6538",0.43
"6539",0.415
"6540",0.414
"6541",0.418
"6542",0.419
"6543",0.459
"6544",0.444
"6545",0.449
"6546",0.442
"6547",0.45
"6548",0.476
"6549",0.464
"6550",0.444
"6551",0.455
"6552",0.432
"6553",0.438
"6554",0.375
"6555",0.435
"6556",0.434
"6557",0.431
"6558",0.429
"6559",0.443
"6560",0.44
"6561",0.44
"6562",0.437
"6563",0.424
"6564",0.43
"6565",0.447
"6566",0.423
"6567",0.389
"6568",0.374
"6569",0.414
"6570",0.434
"6571",0.38
"6572",0.41
"6573",0.43
"6574",0.416
"6575",0.429
"6576",0.403
"6577",0.39
"6578",0.416
"6579",0.368
"6580",0.374
"6581",0.416
"6582",0.396
"6583",0.405
"6584",0.376
"6585",0.454
"6586",0.404
"6587",0.599
"6588",0.582
"6589",0.587
"6590",0.549
"6591",0.574
"6592",0.611
"6593",0.576
"6594",0.546
"6595",0.57
"6596",0.575
"6597",0.581
"6598",0.534
"6599",0.571
"6600",0.606
"6601",0.541
"6602",0.586
"6603",0.545
"6604",0.551
"6605",0.576
"6606",0.539
"6607",0.529
"6608",0.574
"6609",0.565
"6610",0.542
"6611",0.544
"6612",0.608
"6613",0.577
"6614",0.732
"6615",0.728
"6616",0.728
"6617",0.662
"6618",0.717
"6619",0.771
"6620",0.711
"6621",0.689
"6622",0.712
"6623",0.656
"6624",0.723
"6625",0.633
"6626",0.693
"6627",0.735
"6628",0.679
"6629",0.7
"6630",0.671
"6631",0.662
"6632",0.72
"6633",0.661
"6634",0.644
"6635",0.727
"6636",0.704
"6637",0.69
"6638",0.697
"6639",0.731
"6640",0.725
"6641",0.608
"6642",0.582
"6643",0.582
"6644",0.545
"6645",0.584
"6646",0.621
"6647",0.59
"6648",0.54
"6649",0.557
"6650",0.579
"6651",0.593
"6652",0.547
"6653",0.572
"6654",0.61
"6655",0.557
"6656",0.58
"6657",0.552
"6658",0.555
"6659",0.583
"6660",0.544
"6661",0.528
"6662",0.574
"6663",0.555
"6664",0.542
"6665",0.534
"6666",0.614
"6667",0.571
"6668",0.657
"6669",0.628
"6670",0.642
"6671",0.6
"6672",0.644
"6673",0.672
"6674",0.636
"6675",0.59
"6676",0.575
"6677",0.635
"6678",0.643
"6679",0.593
"6680",0.625
"6681",0.656
"6682",0.608
"6683",0.625
"6684",0.598
"6685",0.603
"6686",0.632
"6687",0.589
"6688",0.571
"6689",0.622
"6690",0.602
"6691",0.596
"6692",0.579
"6693",0.666
"6694",0.609
"6695",0.419
"6696",0.416
"6697",0.411
"6698",0.409
"6699",0.409
"6700",0.419
"6701",0.405
"6702",0.372
"6703",0.362
"6704",0.396
"6705",0.412
"6706",0.368
"6707",0.391
"6708",0.412
"6709",0.4
"6710",0.409
"6711",0.392
"6712",0.382
"6713",0.398
"6714",0.363
"6715",0.366
"6716",0.404
"6717",0.388
"6718",0.395
"6719",0.371
"6720",0.428
"6721",0.393
"6722",0.605
"6723",0.574
"6724",0.592
"6725",0.551
"6726",0.597
"6727",0.619
"6728",0.586
"6729",0.538
"6730",0.509
"6731",0.58
"6732",0.586
"6733",0.542
"6734",0.574
"6735",0.603
"6736",0.558
"6737",0.574
"6738",0.542
"6739",0.554
"6740",0.577
"6741",0.539
"6742",0.52
"6743",0.569
"6744",0.549
"6745",0.547
"6746",0.528
"6747",0.616
"6748",0.553
"6749",0.639
"6750",0.636
"6751",0.627
"6752",0.589
"6753",0.615
"6754",0.643
"6755",0.609
"6756",0.597
"6757",0.601
"6758",0.601
"6759",0.617
"6760",0.556
"6761",0.594
"6762",0.645
"6763",0.58
"6764",0.619
"6765",0.58
"6766",0.588
"6767",0.619
"6768",0.573
"6769",0.558
"6770",0.62
"6771",0.606
"6772",0.584
"6773",0.588
"6774",0.64
"6775",0.627
"6776",0.397
"6777",0.393
"6778",0.383
"6779",0.38
"6780",0.379
"6781",0.387
"6782",0.38
"6783",0.358
"6784",0.352
"6785",0.383
"6786",0.391
"6787",0.359
"6788",0.368
"6789",0.393
"6790",0.377
"6791",0.391
"6792",0.377
"6793",0.365
"6794",0.376
"6795",0.354
"6796",0.36
"6797",0.385
"6798",0.38
"6799",0.38
"6800",0.361
"6801",0.398
"6802",0.367
"6803",0.378
"6804",0.354
"6805",0.369
"6806",0.304
"6807",0.369
"6808",0.405
"6809",0.365
"6810",0.319
"6811",0.35
"6812",0.355
"6813",0.382
"6814",0.318
"6815",0.344
"6816",0.377
"6817",0.324
"6818",0.358
"6819",0.324
"6820",0.347
"6821",0.359
"6822",0.307
"6823",0.293
"6824",0.353
"6825",0.321
"6826",0.319
"6827",0.311
"6828",0.384
"6829",0.387
"6830",0.329
"6831",0.502
"6832",0.485
"6833",0.496
"6834",0.468
"6835",0.5
"6836",0.514
"6837",0.486
"6838",0.444
"6839",0.396
"6840",0.475
"6841",0.478
"6842",0.43
"6843",0.468
"6844",0.499
"6845",0.458
"6846",0.473
"6847",0.444
"6848",0.44
"6849",0.466
"6850",0.432
"6851",0.422
"6852",0.46
"6853",0.445
"6854",0.45
"6855",0.423
"6856",0.518
"6857",0.459
"6858",0.507
"6859",0.509
"6860",0.512
"6861",0.489
"6862",0.501
"6863",0.519
"6864",0.492
"6865",0.458
"6866",0.44
"6867",0.481
"6868",0.497
"6869",0.441
"6870",0.473
"6871",0.503
"6872",0.479
"6873",0.494
"6874",0.464
"6875",0.454
"6876",0.476
"6877",0.432
"6878",0.432
"6879",0.483
"6880",0.454
"6881",0.469
"6882",0.439
"6883",0.523
"6884",0.473
"6885",0.281
"6886",0.258
"6887",0.28
"6888",0.279
"6889",0.28
"6890",0.28
"6891",0.276
"6892",0.277
"6893",0.283
"6894",0.277
"6895",0.28
"6896",0.28
"6897",0.254
"6898",0.286
"6899",0.284
"6900",0.28
"6901",0.281
"6902",0.282
"6903",0.285
"6904",0.282
"6905",0.273
"6906",0.282
"6907",0.281
"6908",0.278
"6909",0.282
"6910",0.285
"6911",0.28
"6912",0.28
"6913",0.531
"6914",0.531
"6915",0.535
"6916",0.498
"6917",0.525
"6918",0.54
"6919",0.517
"6920",0.479
"6921",0.461
"6922",0.506
"6923",0.521
"6924",0.467
"6925",0.493
"6926",0.53
"6927",0.498
"6928",0.514
"6929",0.484
"6930",0.477
"6931",0.498
"6932",0.455
"6933",0.455
"6934",0.508
"6935",0.475
"6936",0.492
"6937",0.462
"6938",0.546
"6939",0.493
"6940",0.493
"6941",0.504
"6942",0.486
"6943",0.491
"6944",0.465
"6945",0.464
"6946",0.478
"6947",0.454
"6948",0.46
"6949",0.486
"6950",0.453
"6951",0.468
"6952",0.473
"6953",0.449
"6954",0.471
"6955",0.432
"6956",0.431
"6957",0.446
"6958",0.391
"6959",0.413
"6960",0.453
"6961",0.437
"6962",0.423
"6963",0.489
"6964",0.65
"6965",0.659
"6966",0.662
"6967",0.651
"6968",0.61
"6969",0.626
"6970",0.627
"6971",0.588
"6972",0.627
"6973",0.636
"6974",0.631
"6975",0.64
"6976",0.635
"6977",0.624
"6978",0.621
"6979",0.602
"6980",0.603
"6981",0.621
"6982",0.569
"6983",0.569
"6984",0.619
"6985",0.604
"6986",0.606
"6987",0.632
"6988",0.782
"6989",0.763
"6990",0.874
"6991",0.809
"6992",0.729
"6993",0.765
"6994",0.771
"6995",0.777
"6996",0.767
"6997",0.781
"6998",0.772
"6999",0.769
"7000",0.786
"7001",0.735
"7002",0.791
"7003",0.731
"7004",0.755
"7005",0.764
"7006",0.7
"7007",0.703
"7008",0.746
"7009",0.747
"7010",0.757
"7011",0.752
"7012",0.663
"7013",0.673
"7014",0.655
"7015",0.665
"7016",0.632
"7017",0.646
"7018",0.647
"7019",0.601
"7020",0.632
"7021",0.662
"7022",0.637
"7023",0.648
"7024",0.644
"7025",0.638
"7026",0.634
"7027",0.618
"7028",0.607
"7029",0.639
"7030",0.57
"7031",0.581
"7032",0.624
"7033",0.614
"7034",0.61
"7035",0.654
"7036",0.717
"7037",0.708
"7038",0.713
"7039",0.723
"7040",0.685
"7041",0.702
"7042",0.71
"7043",0.713
"7044",0.674
"7045",0.726
"7046",0.691
"7047",0.699
"7048",0.711
"7049",0.691
"7050",0.675
"7051",0.668
"7052",0.662
"7053",0.691
"7054",0.601
"7055",0.637
"7056",0.674
"7057",0.659
"7058",0.658
"7059",0.712
"7060",0.46
"7061",0.464
"7062",0.456
"7063",0.461
"7064",0.442
"7065",0.44
"7066",0.453
"7067",0.427
"7068",0.426
"7069",0.458
"7070",0.431
"7071",0.444
"7072",0.442
"7073",0.429
"7074",0.444
"7075",0.413
"7076",0.412
"7077",0.427
"7078",0.385
"7079",0.402
"7080",0.435
"7081",0.421
"7082",0.412
"7083",0.458
"7084",0.67
"7085",0.664
"7086",0.66
"7087",0.67
"7088",0.638
"7089",0.649
"7090",0.656
"7091",0.663
"7092",0.617
"7093",0.67
"7094",0.642
"7095",0.647
"7096",0.662
"7097",0.638
"7098",0.621
"7099",0.617
"7100",0.609
"7101",0.635
"7102",0.547
"7103",0.584
"7104",0.628
"7105",0.603
"7106",0.597
"7107",0.666
"7108",0.695
"7109",0.696
"7110",0.741
"7111",0.706
"7112",0.645
"7113",0.67
"7114",0.669
"7115",0.64
"7116",0.668
"7117",0.675
"7118",0.671
"7119",0.681
"7120",0.676
